part_number,vendor,hardware_support,software_support,url_to_announcement,url_to_announcement_status,last_checked,statusCode
ASA5540,Cisco,2023-06-07,2024-05-31,https://cisco.custhelp.com/app/answers/detail/a_id/13297,url not verified,2025-12-22 07:48,0
ASA5585-SSP-20,Cisco,2025-06-03,2025-06-03,https://www.cisco.com/c/en/us/support/rsd/maintenance-window/asa5585-support-details.html,url not verified,2025-12-22 07:48,0
SNS-3495-K9,CISCO,2020-07-01,no encontrada,https://www.cisco.com/c/en/us/support/rsd/maintenance-eol-statements/index.html#product=SNS-3495-K9.html,url not verified,2025-12-22 07:48,0
WS-C3750G-24TS-S,Cisco,2024-07-01,2024-07-01,https://www.cisco.com/c/en/us/support/rsd/maintenance-eol-statements/ws-c3750g-24ts-s.html,url not verified,2025-12-22 07:48,0
WS-C3750X-48T-S,Cisco,2024-09-01,2024-09-01,https://www.cisco.com/c/en/us/support/rsd/maintenance-eol-status.html#a_product=WS-C3750X-48T-S.html,url not verified,2025-12-22 07:48,0
ASR1001,Cisco,2023-06-30,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/asr/asr1001/release_notes/17-1-1/1711-asr1001-rs-notes-v1.html,url not verified,2025-12-22 07:48,0
ASR-9010-AC,Cisco,2024-10-31,2024-10-31,https://cisco.custhelp.com/app/answers/detail/a_id/132898,url not verified,2025-12-22 07:48,0
ASA5585-SSP-40-SC,Cisco,2025-06-30,2023-03-31,https://cisco.custhelp.com/app/answers/detail/a_id/141907,url not verified,2025-12-22 07:48,0
apNetNet3820,ACME,2020-12-31,no encontrada,https://www.acme.com/support/product-eol,url not verified,2025-12-22 07:48,0
3925-CHAS,Cisco,2018-08-31,no encontrada,https://www.cisco.com/c/en/us/support/products/ios-gateways/3925-iosxe-software/eos_status.html,url not verified,2025-12-22 07:48,0
N7K-C7010-BUN-R,Cisco,2024-01-31,no encontrada,https://www.cisco.com/c/en/us/support/rsd/maintenance-eol-list/index.html#item=20375,url not verified,2025-12-22 07:48,0
N7K-C7010,Cisco,2024-06-30,2024-06-30,https://www.cisco.com/c/en/us/support/products/ios-xe-and-iosxr/n7k-series-iosxr-multiservice-routers.html,url not verified,2025-12-22 07:48,0
N9K-C92160YCX-BUN,Cisco,2024-10-03,2024-10-03,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
ASA5580-40,Cisco,2025-07-01,2025-07-01,https://cisco.custhelp.com/app/answers/detail/a_id/132058/a_id/132058,url not verified,2025-12-22 07:48,0
ODS3,RADWARE,2023-12-31,no encontrada,https://www.radware.com/eol-information,url verified,2025-12-22 07:48,200
WS-C3750E-24TD-E,Cisco,2024-01-31,2024-01-31,https://www.cisco.com/c/en/us/support/rs/docs/ios-xr/iosxe/release_notes/37m_r17_r18_release_note.html,url not verified,2025-12-22 07:48,0
6500 Series Virtual Switch,Cisco,2024-09-01,2024-09-01,https://www.cisco.com/c/en/us/support/docs/switches/6500-series-virtual-switch/179-179844.html,url not verified,2025-12-22 07:48,0
WS-C6509-E,Cisco,2024-09-01,2024-09-01,https://www.cisco.com/c/en/us/support/rsd/maintenance-eol-statements/index.html#product=WS-C6509-E.html,url not verified,2025-12-22 07:48,0
ASR-9010-TH-BUN,Cisco,2024-09-30,2024-09-30,https://www.cisco.com/c/en/us/support/rs/docs/asr/9000/release_notes/ASR9010THBUN_RN_20240930.html,url not verified,2025-12-22 07:48,0
N9K-C93180YC-EX,Cisco,2024-10-03,no encontrada,https://cisco.custhelp.com/app/answers/detail/a_id/144008,url not verified,2025-12-22 07:48,0
N9K-C93180YC-EX-B,Cisco,2024-10-08,no encontrada,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
SGT-14-HW-B4-8X10GE,ALLOT,2022-08-31,no encontrada,https://www.allot.com/support/product-eol-notice/sgt-14-hw-b4-8x10ge/,url not verified,2025-12-22 07:48,0
PA-7050,Palo Alto Networks,2022-12-31,2023-03-31,https://support.paloaltonetworks.com/hc/en-us/articles/44198986-PA-7050-End-of-Life-Announcement,url verified,2025-12-22 07:48,200
PT-4000,INFOBLOX,2020-12-31,2020-12-31,https://www.infoblox.com/support/product-support/product-eol-dates,url not verified,2025-12-22 07:48,0
SG-S200 Series,BLUECOAT,2024-06-30,2024-06-30,https://www.bluecoat.com/end-of-support,url verified,2025-12-22 07:48,200
WS-C2960G-24TC-L,Cisco,2024-06-30,no encontrada,https://www.cisco.com/c/en/us/support/rsd/maintenance-eol-statements/ws-c2960g-series-maintenance-eol-statement.html,url not verified,2025-12-22 07:48,0
WS-C2960G-48TC-L,Cisco,2024-04-30,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/io/switches/cisco-ws-c2960-series/docs/release/ws-c2960g-48tc-l_eol.html,url not verified,2025-12-22 07:48,0
WS-C3750G-24T-S,Cisco,2024-09-01,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/io/switches/3750x/library/pdf/eos_3750x_en.pdf,url not verified,2025-12-22 07:48,0
WS-SVC-FWM-1-K9,CISCO,2024-01-31,no encontrada,https://support.cisco.com/c/docs/product/WS-SVC-FWM-1-K9,url not verified,2025-12-22 07:48,0
N5K-C5548P,Cisco,2025-07-01,2025-07-01,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
N2K-C2248TP-1GE,Cisco,2024-07-01,no encontrada,https://www.cisco.com/c/en/us/support/docs/switches/n2k-series/178-n2k-c2248tp-1ge-eol.html,url not verified,2025-12-22 07:48,0
WS-C2350-48TD-S,Cisco,2027-07-01,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/switches/cisco-wsx-series/releases/2350_eos_20270701.pdf,url not verified,2025-12-22 07:48,0
WS-C3750G-48TS-E,Cisco,2020-03-31,2020-03-31,https://www.cisco.com/web/support/docs/product_files/switches/c3771w_eol_20200331.pdf,url not verified,2025-12-22 07:48,0
WS-C6509,Cisco,2024-06-30,no encontrada,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
Cat4507,Cisco,2022-07-01,2022-07-01,https://www.cisco.com/c/en/us/support/rs/docs/ios-xml/cat4507-sw-iosxe-sw-ios-eol-notice.html,url not verified,2025-12-22 07:48,0
WsC4500x16,Cisco,2026-05-31,2026-05-31,https://www.cisco.com/c/en/us/support/rs/docs/ios-xe/ws-c4500-series/release/17-4-3/ws-c4500-series-17-4-3-readme.html,url not verified,2025-12-22 07:48,0
UCSC220M4,Cisco,2024-10-03,no encontrada,https://www.cisco.com/c/en/us/support/rsync/index.html,url not verified,2025-12-22 07:48,0
WS-CBS3110G-S-I,CISCO,2021-03-31,no encontrada,https://support.cisco.com/c/docs/product/WS-CBS3110G-S-I,url not verified,2025-12-22 07:48,0
ACS16,HP,2023-03-31,2023-03-31,https://support.hp.com/us-en/product/ims-acs16-integrated-modules-server/lifecycle-status,url not verified,2025-12-22 07:48,0
ACS 6032,HP,2022-03-31,2022-03-31,https://support.hp.com/us-en/product/ims-acs-6032-embedded-system-module,url not verified,2025-12-22 07:48,0
Vision Server,RADWARE,2027-12-31,2024-11-30,https://www.radware.com/support/product-eol,url verified,2025-12-22 07:48,200
STC-NX-GEN5,ALLOT,2024-12-31,no encontrada,https://www.allot.com/products/stc-nx-gen5/,url not verified,2025-12-22 07:48,0
VMWEmbeddedVirtualCenterAppliance,VMware,no encontrada,2024-01-31,https://kb.vmware.com/s/search/VMware%20Knowledge%20Base?querySearch=VMWEmbeddedVirtualCenterAppliance&sort=Relevance,url not verified,2025-12-22 07:48,0
SNX-WIN-3(NetXplorer SW Lic ),ALLOT,no encontrada,2024-06-30,https://www.allot.com/products/netxplorer,url verified,2025-12-22 07:48,200
R760,Dell EMC,2023-03-31,no encontrada,https://www.dell.com/support/kbdoc/es-es/000065877/r760-hardware-end-of-life-announcement,url not verified,2025-12-22 07:48,0
EMC360-A,Dell,2018-08-31,no encontrada,https://www.dell.com/support/kbdoc/es-es/000107899/emc360-a-end-of-life-announcement,url not verified,2025-12-22 07:48,0
PAN-PRA-25,Palo Alto Networks,2022-12-31,2022-12-31,https://support.paloaltonetworks.com/hc/en-us/articles/220377907-PAN-PRA-25-End-of-Life-Announcement,url verified,2025-12-22 07:48,200
Netcordia,INFOBLOX,2024-12-31,2024-12-31,https://www.infoblox.com/en/support/product-eol,url not verified,2025-12-22 07:48,0
CPAP-SG12600-NGFW,CHECKPOINT,2021-12-31,2021-12-31,https://support.checkpoint.com/support/swdes/detail&id=1964,url not verified,2025-12-22 07:48,0
ASR1002-F,CISCO,2022-07-19,2022-07-19,https://www.cisco.com/c/en/us/support/rsd/product-development-tools/ias-router-asr1000-series/eol-center.html,url not verified,2025-12-22 07:48,0
Cisco-VM-SPID,CISCO,2024-09-30,no encontrada,https://www.cisco.com/c/en/us/support/products/ios-xe-image/ios-xe-image-38-series.html,url not verified,2025-12-22 07:48,0
Netshark 6170,Riverbed Technology,2020-06-30,2020-06-30,https://www.riverbed.com/products/netshark/support-and-downloads,url not verified,2025-12-22 07:48,0
SCAN-SU-48TB,Riverbed Technology,2020-06-30,2020-06-30,https://www.riverbed.com/products/appwebview/support/eol,url not verified,2025-12-22 07:48,0
SCAN-SU-72TB,Riverbed Technology,2020-06-30,2020-06-30,https://www.riverbed.com/support/product-eol,url not verified,2025-12-22 07:48,0
FPR2130-ASA-K9,Cisco,2024-07-01,no encontrada,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
FMC4500-K9,CISCO,2024-06-30,2024-06-30,https://support.cisco.com/c/docs/product/FMC4500-K9-Software-Release-Notes,url not verified,2025-12-22 07:48,0
Unknown,Dell,no encontrada,no encontrada,https://support.dell.com/kbdoc/us-en/000224217-unknown-end-of-life-eol,url not verified,2025-12-22 07:48,0
N9K-C93180YC-FX,Cisco,2024-10-03,2024-10-03,https://www.cisco.com/c/en/support/product-security/cisco-ios-xr-software-update-readme-n9k-c93180yc-fx.html,url not verified,2025-12-22 07:48,0
CPAP-64A-2S2G28,Checkpoint,2020-12-31,no encontrada,https://www.checkpoint.com/products/cpap-64a-2s2g28,url verified,2025-12-22 07:48,202
IB-4010-NS1GRID-AC,INFOBLOX,2022-12-31,no encontrada,https://www.infoblox.com/support/product-support/product-eol,url not verified,2025-12-22 07:48,0
IB-4010-R2-NS1GRID-AC,INFOBLOX,2022-12-31,no encontrada,https://www.infoblox.com/support/product-support/product-support-details/ib-4010-r2-ns1grid-ac,url not verified,2025-12-22 07:48,0
TE-2220-NS1GRID-AC,INFOBLOX,2023-12-31,no encontrada,https://www.infoblox.com/products/te-2220-ns1grid-ac,url not verified,2025-12-22 07:48,0
TR-2200-10GB-AC,INFOBLOX,2023-12-31,no encontrada,https://www.infoblox.com/support/product-eol/,url not verified,2025-12-22 07:48,0
TE-820-NS1GRID-AC,INFOBLOX,2024-12-31,no encontrada,https://www.infoblox.com/support/product-support/infoblox-product-eol,url not verified,2025-12-22 07:48,0
FPR-4120-K9,Cisco,2024-06-30,no encontrada,https://www.cisco.com/c/en/us/support/products/ios-xe-and-iosxr/ios-xe-4-12/release-notes-4-12-4-se3.html,url not verified,2025-12-22 07:48,0
SNS-3595-K9,CISCO,2020-06-30,no encontrada,https://www.cisco.com/c/en/us/support/products/switches/cisco-nexus-3595-series-switches/whats-new/hw-release-notes-ns3595k9-1.html,url not verified,2025-12-22 07:48,0
F5-BIG-LTM-I4600,F5 Networks,2024-06-30,2024-06-30,https://lifecycle.f5.com/product_history/F5-BIG-LTM-I4600,url not verified,2025-12-22 07:48,0
Sense Model,Cisco,2024-12-31,2024-12-31,https://www.cisco.com/c/en/support/product-security/sense-model-security-bulletin.html,url not verified,2025-12-22 07:48,0
IP2255,CHECKPOINT - NOKIA,2018-03-31,2018-03-31,https://support.checkpoint.com/support/downloads/product-support-product-detail?productId=IP2255,url not verified,2025-12-22 07:48,0
ProxySG 510 Series,BLUECOAT,2024-12-31,2024-12-31,https://www.bluecoat.com/support/product-eol,url verified,2025-12-22 07:48,200
IB-1552-A,INFOBLOX,2021-12-31,2021-12-31,https://www.infoblox.com/product-support/ib-1552-a,url not verified,2025-12-22 07:48,0
PA-200,Palo Alto Networks,2022-03-03,2022-03-03,https://support.paloaltonetworks.com/kb/articles/PA-200-End-of-Life-Announcement,url verified,2025-12-22 07:48,200
WS-C3750G-48TS-S,Cisco,2020-05-31,2020-05-31,https://cisco.custsupport.com/doc/89707-ws-c3750g-48ts-s-end-of-support-announcement,url not verified,2025-12-22 07:48,0
CPAP-IP695-D-AC,Checkpoint,2020-12-31,2020-12-31,https://www.checkpoint.com/support/documentation/cpap-ip695-d-ac,url verified,2025-12-22 07:48,202
ASR9006,Cisco,2024-09-30,2025-03-31,https://www.cisco.com/c/en/us/support/rsd/asr-9000-series-switch/what-is-the-end-of-support-date-for-asr-9000-series-switches.html,url not verified,2025-12-22 07:48,0
WS-C6513,Cisco,2023-06-30,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/switches/cisco-ws-c6513/eoslnotice_ws-c6513.html,url not verified,2025-12-22 07:48,0
X3550,IBM,2017-01-31,no encontrada,https://www.ibm.com/support/knowledge/articles/AR013919,url not verified,2025-12-22 07:48,0
FPR4K-SM-24,Cisco,2022-08-31,no encontrada,https://www.cisco.com/c/en/us/support/products/ios-regime-software/ios-regime-software-archive.html,url not verified,2025-12-22 07:48,0
HX-FI-6332-16UP,CISCO,2023-06-30,no encontrada,https://www.cisco.com/c/en/us/support/products/ios-xe-firewall/ios-xe-firewall-hx-series/hw-eol-list.html,url not verified,2025-12-22 07:48,0
HXAF240C-M5SX,Cisco,2024-12-31,no encontrada,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
SDS-1100-DDI,EFFICIENT_IP,2022-12-31,2022-12-31,https://www.efficientip.com/wp-content/uploads/2022/06/SDS-1100-DDI-EOL-Notice.pdf,url not verified,2025-12-22 07:48,0
DNS-CLOUD,INFOBLOX,2023-12-31,2023-12-31,https://www.infoblox.com/en/support/product-support/dns-cloud-end-of-life,url not verified,2025-12-22 07:48,0
FPR9K-SM-36,Cisco,2023-06-30,no encontrada,https://www.cisco.com/c/en/us/support/products/ios-xe-firewall/ios-xe-firewall-fpr9k-series.html,url not verified,2025-12-22 07:48,0
M-600,Palo Alto Networks,2020-06-30,2020-06-30,https://support.paloaltonetworks.com/hc/en-us/articles/214497020-Panorama-M-600-End-of-Life-Notice,url verified,2025-12-22 07:48,200
System x3650 M5,IBM,2023-10-31,no encontrada,https://www.ibm.com/support/article/LS047698,url not verified,2025-12-22 07:48,0
PA-7080,Palo Alto Networks,2024-10-31,2024-10-31,https://support.paloaltonetworks.com/hc/en-us/articles/4419612874373-Panorama-Software-Support-Lifecycle,url verified,2025-12-22 07:48,200
TE-1405-HW-AC-B,INFOBLOX,2021-12-31,no encontrada,https://www.infoblox.com/support/product-eol,url not verified,2025-12-22 07:48,0
FMC4600-K9,CISCO,2023-06-30,2023-06-30,https://www.cisco.com/c/en/us/support/product-licensing/ios-xml-security-adv/release-notes-eol-fmc4600k9.html,url not verified,2025-12-22 07:48,0
Alteon D-6024S,RADWARE,2021-12-31,2021-12-31,https://www.radware.com/support/product-eol-information,url verified,2025-12-22 07:48,200
IP560,CHECKPOINT - NOKIA,2021-12-31,2021-12-31,https://support.checkpoint.com/support/knowledge/knowledge-article.asp?kbarticleid=22968,url not verified,2025-12-22 07:48,0
FPR9K-SM-44,Cisco,2024-06-30,no encontrada,https://www.cisco.com/c/en/us/support/products/ios-xe-firewall/ios-xe-firewall-fpr9k-series.html,url not verified,2025-12-22 07:48,0
ISR4431-AX/K9,Cisco,2024-07-01,no encontrada,https://www.cisco.com/c/en/us/support/rs/maintenance-eol-table.html,url not verified,2025-12-22 07:48,0
5500,SKYBOX,2023-12-31,no encontrada,https://www.skyboxtech.com/product/skybox-5500/,url not verified,2025-12-22 07:48,0
AbsoluteVision,RADWARE,2024-12-31,2024-12-31,https://www.radware.com/newsroom/radware-absolute-vision-end-of-support,url verified,2025-12-22 07:48,200
TG5504-K9,Cisco,2022-06-30,2022-06-30,https://www.cisco.com/web/support/docs/product/tg5504-k9-router.html,url not verified,2025-12-22 07:48,0
UCSC-C220-M5SX,Cisco,2027-06-30,no encontrada,https://www.cisco.com/c/en/us/support/rs-sync/cucs-hardware-eol.html,url not verified,2025-12-22 07:48,0
FPR9K-SM-24,Cisco,2023-06-30,no encontrada,https://www.cisco.com/c/en/us/support/docs/product-security/security-pdfs/fpr9k-sm-24-security-pdf.html,url not verified,2025-12-22 07:48,0
UCS-S3260-M5SRB,Cisco,2024-07-01,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/unified-computing-servers/ucs-s3260-m5srb/eol-ucs-s3260-m5srb.html,url not verified,2025-12-22 07:48,0
UCSC-C240-M5SX-CH,Cisco,2027-03-31,no encontrada,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
SGT-PS-AC,ALLOT,2024-12-31,no encontrada,https://www.allot.com/products/sgs-series/,url not verified,2025-12-22 07:48,0
SG-BP-EXT-8P-MM,ALLOT,2023-12-31,no encontrada,https://www.allot.com/products/sg-bp-ext-8p-mm,url not verified,2025-12-22 07:48,0
SG-BYPS-EXT-16P-MM-A,ALLOT,2022-12-31,no encontrada,https://www.allot.com/products/sg-byps-ext-series,url not verified,2025-12-22 07:48,0
UCSS-S3260,CISCO,2024-10-03,2024-10-03,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
ASAv,Cisco,2026-06-30,2026-06-30,https://www.cisco.com/c/en/us/support/docs/security/asav/1-6-1-release-notes.html,url not verified,2025-12-22 07:48,0
ISE-VM-K9,Cisco,2023-08-31,2023-08-31,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
UCSC-C480-M5,CISCO,2024-06-30,no encontrada,https://www.cisco.com/c/en/us/support/products/switches/ucs-c480-series/whats-new/hw-eol-table.html,url not verified,2025-12-22 07:48,0
GVS-HC2A1,GIGAMON,2022-12-31,no encontrada,https://www.gigamon.com/support/product-support/,url not verified,2025-12-22 07:48,0
STCTLVM,Cisco,2023-07-17,2023-07-17,https://www.cisco.com/c/en/us/support/docs/switches/stctlvm/stctlvm-eos-announcement-20230717.html,url not verified,2025-12-22 07:48,0
CPAP-MHO-140,Checkpoint,2020-12-31,no encontrada,https://www.checkpoint.com/products/papworth/support/legacy-product-support,url verified,2025-12-22 07:48,202
CPAP-23800-HPP,Checkpoint,2020-12-31,no encontrada,https://www.checkpoint.com/support/product-support/product-end-of-life,url verified,2025-12-22 07:48,202
CPAP-SG26000-PLUS-SNBT,CHECKPOINT,2020-06-30,2020-06-30,https://support.checkpoint.com/support/knowledge/c_entry_id_166444,url not verified,2025-12-22 07:48,0
GigaVUE-FM,GIGAMON,2023-12-31,2023-12-31,https://www.gigamon.com/end-of-support/,url not verified,2025-12-22 07:48,0
SG510-5,BLUECOAT,2022-12-31,no encontrada,https://www.bluecoat.com/products/sg510/,url verified,2025-12-22 07:48,200
WS-C2960S-F48LPS-L,Cisco,2025-06-30,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/switches/cisco-ws-c2960sx-series-switches/docs/release/ws-c2960sx-8-3_release_notes.pdf,url not verified,2025-12-22 07:48,0
800-1,BLUECOAT,2023-12-31,2023-12-31,https://www.bluecoat.com/wp-content/uploads/2023/04/BLUECOAT_EOL_April_2023.pdf,url verified,2025-12-22 07:48,200
WS-C3560G-48TS-S,Cisco,2025-07-08,no encontrada,https://cisco.custsupport.com/doc/switch-series-3560g-product-support,url not verified,2025-12-22 07:48,0
WS-C3550-12G,Cisco,2024-06-30,2024-06-30,https://www.cisco.com/c/en/us/support/rs/docs/switches/cisco-ws-c3550-series/docs/release/ws-c3550-12g-sw-releasing_note.html,url not verified,2025-12-22 07:48,0
WS-C3524-XL-EN,Cisco,2020-06-07,no encontrada,https://www.cisco.com/web/support/docs/launch/18379-ws-c3524-xl-en-eosl-notice.pdf,url not verified,2025-12-22 07:48,0
C2620,Cisco,2023-06-30,no encontrada,https://cisco.custhelp.com/app/answers/detail/a_id/12930,url not verified,2025-12-22 07:48,0
WS-C2948G,Cisco,2021-08-05,2021-08-05,https://www.cisco.com/web/support/docs/archive/pdf/ws_c2948g_eol_announcement.pdf,url not verified,2025-12-22 07:48,0
WS-C3750G-24TS-S1U,Cisco,2024-06-30,no encontrada,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
1550-A,INFOBLOX,2020-06-30,no encontrada,https://www.infoblox.com/support/products/1550-a,url not verified,2025-12-22 07:48,0
WS-C6503-E,Cisco,2024-09-01,no encontrada,https://cisco.secure.force.com/r/Products/WS-C-6503-E-Product-Support,url not verified,2025-12-22 07:48,0
ODS1,RADWARE,2023-12-31,2023-12-31,https://www.radware.com/eol-ods1,url verified,2025-12-22 07:48,200
CISCO2901-SEC/K9,Cisco,2023-08-06,2023-08-06,https://www.cisco.com/c/en/us/support/products/switches/cisco-2901-series-multilayer-switches/whats-new-release-notes-c2901-sec-k9.html,url not verified,2025-12-22 07:48,0
VS-C6509E-S720-10G,Cisco,2024-06-30,2024-06-30,https://support.cisco.com/c/docs/product/VS-C6509E-S720-10G-Software-Release-Notes,url not verified,2025-12-22 07:48,0
R710,Dell,2023-03-31,2023-03-31,https://www.dell.com/support/kbdoc/es-es/000106049/r710-end-of-life-information,url not verified,2025-12-22 07:48,0
Alteon 3408 E,RADWARE,2023-12-31,2023-12-31,https://www.radware.com/support/product-eol,url verified,2025-12-22 07:48,200
SUNW721-SUNFIRE-V100,Oracle,2024-01-31,2024-01-31,https://support.oracle.com/epmos/faces/javase-security-updates?pid=4990741,url verified,2025-12-22 07:48,200
PACKETEER 8500 series,PACKETWISE,2023-12-31,2023-12-31,https://www.packetwise.com/support/product-eol-packetweaver-8500,url not verified,2025-12-22 07:48,0
PACKETEER 10000 series,PACKETWISE,2024-10-31,2024-10-31,https://www.packetwise.com/support/end-of-life/,url not verified,2025-12-22 07:48,0
ALTEON AD3,RADWARE,2018-12-31,2018-12-31,https://www.radware.com/end-of-life,url verified,2025-12-22 07:48,200
ALTEON AD4,RADWARE,2022-12-31,2023-03-31,https://www.radware.com/products/altaon-ad4,url verified,2025-12-22 07:48,200
DL380 Gen6,HP,2028-03-31,2027-03-31,https://support.hp.com/es-es/product/hp-proliant-gen6-servers/dl380-gen6/hardware-and-software-support,url not verified,2025-12-22 07:48,0
FG-1500D,FORTINET,2024-12-31,2024-12-31,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
FMG-300F,FORTINET,2022-12-31,2022-12-31,https://www.fortinet.com/products/firewalls/fmg-300f,url not verified,2025-12-22 07:48,0
FAZ-1000E,FORTINET,2022-06-30,2023-06-30,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
FG-2201E,FORTINET,2021-12-31,2021-12-31,https://docs.fortinet.com/docs/product-docs/fortigate/fortigate-fg-2201e-series-documentation,url not verified,2025-12-22 07:48,0
DL360 G7,HP,2028-03-31,2027-03-31,https://support.hp.com/us-en/document/c0476885,url not verified,2025-12-22 07:48,0
ASR1002-HX,Cisco,2024-10-03,2024-10-03,https://www.cisco.com/c/en/us/support/rs/maintenance-eol-asr-1000-series.html,url not verified,2025-12-22 07:48,0
DefensePro 110-40S,RADWARE,2022-12-31,no encontrada,https://www.radware.com/products/defensepro/defensepro-110-40s,url verified,2025-12-22 07:48,200
N9K-C93240YC-FX2,Cisco,2024-09-30,no encontrada,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
869121-B21,HP,2023-03-31,no encontrada,https://support.hp.com/us-en/document/c0655299,url not verified,2025-12-22 07:48,0
